Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Calories,Skinny,Healthy,Overweight,Cardiovascular
dash,Roast Chicken,american,399.78,44.14,355.83,2022-10-16,4978.15,Yes,No,No,No
dash,Chicken with Mango Salsa,mexican,250.16,65.49,52.86,2022-10-16,1738.34,Yes,No,No,No
dash,Dinner Tonight: Jacques Pépin's Spicy Ginger and Lemon Chicken Recipe,french,116.46,43.58,121.62,2022-10-16,1734.7399999999998,Yes,No,No,No
dash,Carrot-Thyme Soup with Cream,american,12.39,212.88,46.59,2022-10-16,1320.3899999999999,No,No,No,No
dash,Crab Cakes With Green Onion And Mustard,french,49.36,17.16,7.27,2022-10-16,331.51,No,No,No,Yes
dash,Sweet Potato & Broccoli Shepard's Pie,american,94.3,87.07,111.87,2022-10-16,1732.31,Yes,No,No,No
dash,Macaroni and Cheese,italian,223.44,468.96,277.66,2022-10-16,5268.54,Yes,No,No,No
dash,Roasted Pencil-thin Asparagus,american,5.82,4.76,9.29,2022-10-16,125.92999999999998,No,No,No,No
dash,Sweet Potato Julius,italian,5.14,63.09,2.9,2022-10-16,299.02000000000004,No,No,No,No
dash,The Rolls-Royce,world,0.21,3.35,0.03,2022-10-16,14.51,No,No,No,No
dash,151 Swizzle,world,0.14,31.75,0.03,2022-10-16,127.83,No,No,No,No
dash,Three Cheese Hot Artichoke Dip,mediterranean,78.45,59.07,300.49,2022-10-16,3254.49,Yes,No,No,No
dash,Pork Medallions with Cranberry-Onion Relish,american,75.19,59.98,45.96,2022-10-16,954.3199999999999,Yes,No,No,No
dash,The Manchester,world,0.0,10.42,0.0,2022-10-16,41.68,No,No,No,No
dash,Aperol Spritz Cocktail,world,0.29,6.1,0.02,2022-10-16,25.74,No,No,No,No
dash,Fiesta Chicken Drummettes,italian,80.04,3.94,60.14,2022-10-16,877.1800000000001,Yes,No,No,No
dash,Scallops Ceviche And Kumquats,south american,33.27,40.05,16.09,2022-10-16,438.09,Yes,Yes,No,No
dash,Emerald Cocktail,world,0.02,0.83,0.0,2022-10-16,3.4,No,No,No,No
dash,Oven-Roasted Rosemary Potatoes,mediterranean,17.94,161.41,14.76,2022-10-16,850.24,No,No,No,No
dash,Swiss Chard au Gratin,french,106.11,150.75,398.24,2022-10-16,4611.6,Yes,No,No,No
dash,Savory Zucchini Puff Pastry Tarts,french,7.77,32.46,34.39,2022-10-16,470.43,No,No,No,No
dash,Pizza in a bread bowl Recipe,italian,186.16,105.55,210.63,2022-10-16,3062.51,Yes,No,No,No
dash,Fancy Free Recipe,french,0.01,4.62,0.04,2022-10-16,18.88,No,No,No,No
dash,The Augustus Club,world,0.12,15.56,0.08,2022-10-16,63.44,No,No,No,No
dash,Green Onion and Mustard Crab Cakes,french,49.36,17.16,7.27,2022-10-16,331.51,No,No,No,Yes
dash,Juice Marinara Recipe,south american,6.47,36.7,1.64,2022-10-16,187.44,No,No,No,No
dash,The Old Hickory Cocktail Recipe,american,0.06,2.31,0.0,2022-10-16,9.48,No,No,No,No
dash,The Sherry Martini,italian,0.11,6.62,0.0,2022-10-16,26.92,No,No,No,No
dash,Southern Comfort Champagne Cocktail,world,0.2,13.04,0.1,2022-10-16,53.85999999999999,No,No,No,No
dash,"Apricot, Cucumber, Pluot, and Lime Basil Salad",american,3.14,28.6,0.86,2022-10-16,134.70000000000002,No,No,No,No
dash,Chickpea & Butternut Squash Soup,american,43.03,182.75,93.72,2022-10-16,1746.6,Yes,No,No,No
dash,Apple and cabbage salad with apple molasses dressing,middle eastern,52.14,217.83,197.97,2022-10-16,2861.61,Yes,No,No,No
dash,Duck breast stuffed with dried fruits,american,22.18,299.11,44.09,2022-10-16,1681.9700000000003,Yes,No,No,No
dash,Homemade Strawberry Conserve,mediterranean,2.12,124.18,0.93,2022-10-16,513.57,No,No,No,No
dash,Oysters,mediterranean,38.98,30.54,9.75,2022-10-16,365.83,Yes,No,No,Yes
dash,Lemon Lavender Fizz,world,0.07,32.57,0.05,2022-10-16,131.01,No,No,No,No
dash,New Columbia Harvest,world,0.2,7.04,0.18,2022-10-16,30.580000000000002,No,No,No,No
dash,Black River Pearl,world,0.08,14.18,0.08,2022-10-16,57.76,No,No,No,No
dash,Broccoli Bacon Quiches,french,32.59,9.49,78.87,2022-10-16,878.1500000000001,Yes,No,No,No
dash,Arugula With Steak,american,183.23,9.68,134.77,2022-10-16,1984.5700000000002,Yes,No,No,No
dash,Gazpacho,mediterranean,17.5,101.58,58.73,2022-10-16,1004.8899999999999,No,No,No,No
dash,Appetizer Meatballs (Frozen Meatballs),american,161.54,279.67,181.99,2022-10-16,3402.75,Yes,No,No,No
dash,Spinach and Italian Cheese Omelet,italian,20.07,4.42,21.83,2022-10-16,294.42999999999995,No,No,No,No
dash,Cucumber Gazpacho,mediterranean,5.01,32.66,54.86,2022-10-16,644.42,No,No,No,No
dash,Time for a Drink: the Gypsy Recipe,world,0.03,9.13,0.09,2022-10-16,37.45,No,No,No,No
dash,Alaska Cocktail Recipe,world,0.01,4.56,0.04,2022-10-16,18.639999999999997,No,No,No,No
dash,Mom’s Blueberry Pie,american,20.57,346.14,210.47,2022-10-16,3361.0699999999997,Yes,No,No,No
dash,Asian-Spiced Pecans,american,39.9,62.85,293.97,2022-10-16,3056.7300000000005,Yes,No,No,No
dash,Golden Milk Tea,indian,10.18,36.91,96.75,2022-10-16,1059.11,No,No,No,No
dash,Individual Chili-Cheddar Meatloaves,american,48.59,58.25,21.74,2022-10-16,623.02,Yes,No,No,No
dash,Whiskey Ginger Recipe,british,0.0,0.08,0.0,2022-10-16,0.32,No,No,No,No
dash,Eggplant Lasagna,italian,143.09,221.09,106.68,2022-10-16,2416.84,Yes,No,No,No
dash,Fifty-Fifty Martini recipes,world,0.67,6.56,0.17,2022-10-16,30.45,No,No,No,No
dash,Gin and Sin recipes,world,0.21,4.13,0.1,2022-10-16,18.259999999999998,No,No,No,No
dash,Classic Baked Acorn Squash,american,3.6,71.5,11.96,2022-10-16,408.03999999999996,No,No,No,No
dash,Cranberry Salsa,american,2.22,98.65,0.56,2022-10-16,408.52000000000004,No,No,No,No
dash,Norwegian Wood,world,0.02,2.86,0.02,2022-10-16,11.7,No,No,No,No
dash,Winter Solstice Recipe,world,0.23,4.02,0.09,2022-10-16,17.81,No,No,No,No
dash,Easy Spanish Chicken Breast for 1-or more,mediterranean,23.99,1.64,10.84,2022-10-16,200.07999999999998,No,Yes,No,Yes
dash,World Cup Cucumber & Lamb Sosatie,mediterranean,21.19,43.59,195.01,2022-10-16,2014.21,Yes,No,No,No
dash,His & Hers,world,0.04,7.03,0.07,2022-10-16,28.91,No,No,No,No
dash,Oven Roasted Elote,south american,71.36,136.73,141.19,2022-10-16,2103.0699999999997,Yes,No,No,No
dash,Rum punch,british,2.0,87.01,0.52,2022-10-16,360.72,No,No,No,No
dash,Edamame Crunch,south east asian,8.96,8.41,5.52,2022-10-16,119.16,No,No,No,No
dash,Creamy Pesto Tiger Shrimp and Asparagus Lasagna Bundles,italian,135.94,210.92,139.86,2022-10-16,2646.1800000000003,Yes,No,No,No
dash,Microwave Shepherds Pie,british,115.92,218.04,156.39,2022-10-16,2743.3499999999995,Yes,No,No,No
dash,Butternut Squash Puree,american,5.5,85.3,46.35,2022-10-16,780.35,No,No,No,No
dash,The Darby's Three Cheese Macaroni,american,68.24,66.5,119.84,2022-10-16,1617.52,Yes,No,No,No
dash,Beer-Braised Pork Chops with Pears and Apples Recipe,american,172.36,144.92,123.38,2022-10-16,2379.54,Yes,No,No,No
dash,The Ultimate Raw Taco,mexican,9.88,40.98,30.65,2022-10-16,479.28999999999996,No,No,No,No
dash,The New American Omelet,french,30.4,8.98,29.77,2022-10-16,425.45,Yes,No,No,No
dash,Tokyo Geisha,world,0.07,5.4,0.06,2022-10-16,22.42,No,No,No,No
dash,Cranberry Chicken Tagine,american,191.07,319.25,74.17,2022-10-16,2708.81,Yes,No,No,No
dash,Crustless Quiche with Goat Cheese and Scallions,french,56.1,29.92,104.26,2022-10-16,1282.42,Yes,No,No,No
dash,Homemade Cavatelli Recipe,american,159.49,342.31,128.03,2022-10-16,3159.4700000000003,Yes,No,No,No
dash,Tropical Salad with Sriracha,south east asian,13.21,132.56,47.51,2022-10-16,1010.6700000000001,No,No,No,No
dash,Garlic Mashed Potatoes,american,59.21,356.0,11.8,2022-10-16,1767.04,Yes,No,No,No
dash,Sloe Gin,world,0.13,27.64,0.19,2022-10-16,112.78999999999999,No,No,No,No
dash,Avocado-Tomato Open-Face Sandwich,american,5.47,19.42,8.72,2022-10-16,178.04000000000002,No,No,No,No
dash,Prescription Julep #2,american,0.54,203.77,0.12,2022-10-16,818.32,No,No,No,No
dash,Tunacado Salad,french,28.47,28.5,62.93,2022-10-16,794.25,Yes,No,No,No
dash,Fresh Summer Succotash,american,59.68,201.56,78.2,2022-10-16,1748.7600000000002,Yes,No,No,No
dash,Creamy Sweet Potato Soup,chinese,19.67,91.77,4.79,2022-10-16,488.87,No,No,No,No
dash,Hot Sazerac,world,0.88,16.45,0.67,2022-10-16,75.35,No,No,No,No
dash,Galbi Jjim (Korean Braised Short Ribs),mediterranean,185.9,314.07,385.82,2022-10-16,5472.26,Yes,No,No,No
dash,Ratatouille Tatin Tartlets,french,76.73,317.64,152.49,2022-10-16,2949.8900000000003,Yes,No,No,No
dash,Apple 'Cider' Soup,american,20.42,186.74,10.57,2022-10-16,923.7700000000001,Yes,No,No,No
dash,Lemon-Dill Orzo Pilaf,mediterranean,11.79,43.05,17.02,2022-10-16,372.53999999999996,No,Yes,No,No
dash,Greenpoint,world,0.03,2.7,0.02,2022-10-16,11.1,No,No,No,No
dash,Blue Cheese Dressing,american,31.05,13.44,234.32,2022-10-16,2286.84,Yes,No,No,No
dash,Curried Chicken Salad with Fruit,eastern europe,135.82,99.45,50.83,2022-10-16,1398.55,Yes,No,No,No
dash,Kona Swizzle,world,1.63,31.42,0.35,2022-10-16,135.35000000000002,No,No,No,No
dash,Red And Orange Pavlovas,eastern europe,14.47,165.86,60.1,2022-10-16,1262.22,No,No,No,No
dash,Nicky Finn,world,0.28,3.88,0.1,2022-10-16,17.54,No,No,No,No
dash,Celebration Manhattans,world,0.02,2.66,0.01,2022-10-16,10.81,No,No,No,No
dash,Shamrock Shake Recipe,world,0.12,11.35,0.04,2022-10-16,46.239999999999995,No,No,No,No
dash,Planter's Punch Cocktail recipes,world,0.16,2.19,0.07,2022-10-16,10.030000000000001,No,No,No,No
dash,Cucumber-Coconut,mediterranean,3.91,45.97,1.09,2022-10-16,209.32999999999998,No,No,No,No
dash,Icecream French Toast,french,46.42,107.64,33.22,2022-10-16,915.22,Yes,No,No,No
dash,New Fashioned,world,0.04,10.28,0.05,2022-10-16,41.73,No,No,No,No
dash,Gin Sangria,world,1.38,34.85,0.32,2022-10-16,147.8,No,No,No,No
dash,Lemon Stinger Swizzle,mediterranean,0.12,21.88,0.07,2022-10-16,88.63,No,No,No,No
dash,Rusty Nail Recipe,world,0.01,4.56,0.04,2022-10-16,18.639999999999997,No,No,No,No
dash,Classic Martini,world,0.15,1.1,1.86,2022-10-16,21.740000000000002,No,No,No,No
dash,Sweet and Salty Prosciutto-Wrapped Asparagus,italian,287.78,73.74,85.09,2022-10-16,2211.89,Yes,No,No,No
dash,Fallen Angel,world,0.02,12.59,0.09,2022-10-16,51.25,No,No,No,No
dash,Broccoli Cheese Strata,american,48.67,44.68,40.35,2022-10-16,736.55,Yes,No,No,No
dash,Clementini,world,1.26,17.79,0.22,2022-10-16,78.18,No,No,No,No
dash,Raspberry Pops,american,10.61,53.77,9.12,2022-10-16,339.59999999999997,No,No,No,No
dash,Sidecar,world,0.12,11.25,0.15,2022-10-16,46.83,No,No,No,No
dash,Louis Dressing,american,3.03,21.45,182.6,2022-10-16,1741.32,No,No,No,No
dash,Bourbon Maple Cider Recipe,world,2.11,54.23,0.03,2022-10-16,225.63,No,No,No,No
dash,Between The Sheets Cocktail Recipe,world,0.15,12.12,0.1,2022-10-16,49.98,No,No,No,No
dash,White wine sardines with chickpeas and sliced potatoes,american,65.01,134.91,38.25,2022-10-16,1143.93,Yes,No,No,No
dash,Pineapple Cobbler,mediterranean,0.55,14.26,0.19,2022-10-16,60.95,No,No,No,No
dash,Maple Bourbon Old-Fashioned,world,0.05,11.45,0.02,2022-10-16,46.18,No,No,No,No
dash,Lillet Spritz,world,1.1,9.73,0.26,2022-10-16,45.66,No,No,No,No
dash,Gabriella's Farmer Cheese Gnocchi,italian,66.49,63.92,28.47,2022-10-16,777.87,Yes,No,No,No
dash,Liquid Autumn,world,0.61,11.66,0.17,2022-10-16,50.61,No,No,No,No
dash,Torino,world,0.06,2.37,0.0,2022-10-16,9.72,No,No,No,No
dash,Squash and Sweet Potato Croquettes,french,13.05,70.28,17.24,2022-10-16,488.48,No,Yes,No,No
dash,Stuffed Mushrooms,american,70.69,164.03,70.38,2022-10-16,1572.3,Yes,No,No,No
dash,Maple Old-Fashioned,american,0.0,4.46,0.0,2022-10-16,17.84,No,No,No,No
dash,Piping Plum Recipe,american,0.05,20.01,0.13,2022-10-16,81.41000000000001,No,No,No,No
dash,Bobby Axelrod,world,0.03,0.22,0.34,2022-10-16,4.0600000000000005,No,No,No,No
dash,Cauliflower Soup,american,26.69,18.64,34.75,2022-10-16,494.07,Yes,No,No,No
dash,Time for a Drink: Bijou Cocktail Recipe,world,0.05,9.9,0.09,2022-10-16,40.61000000000001,No,No,No,No
dash,Day At The Beach by LaPlaya Beach & Golf Resort,world,0.53,23.58,0.24,2022-10-16,98.6,No,No,No,No
dash,Zelma's Punch,french,2.69,25.53,1.3,2022-10-16,124.58000000000001,No,No,No,No
dash,Velveeta Tuna Shell Casserole,american,135.24,160.67,75.9,2022-10-16,1866.7399999999998,Yes,No,No,No
dash,El Guapo Cocktail Recipe With Mezcal recipes,world,0.5,20.54,0.11,2022-10-16,85.14999999999999,No,No,No,No
dash,Very Rustic Custard Tart with Guava Sauce,american,56.23,184.04,62.54,2022-10-16,1523.94,Yes,No,No,No
dash,Russian REBBL,eastern europe,24.78,169.9,6.24,2022-10-16,834.88,Yes,No,No,No
dash,Martini Recipe,world,0.02,0.77,0.0,2022-10-16,3.16,No,No,No,No
dash,L.A. Burdick Classic Hot Chocolate,american,10.09,61.27,30.93,2022-10-16,563.81,No,No,No,No
dash,Charred Onion Dip,italian,14.76,47.42,96.49,2022-10-16,1117.1299999999999,No,No,No,No
dash,Poison Arrow,world,0.25,13.74,0.09,2022-10-16,56.77,No,No,No,No
dash,Cucumber-Tomato Salad,mediterranean,8.87,43.96,33.17,2022-10-16,509.85,No,No,No,No
dash,Dimitri Lezinska's Maple Leaf Martini,world,0.1,19.63,0.08,2022-10-16,79.64,No,No,No,No
dash,Purple Tai Rice Cooker Sticky Rice,chinese,15.16,168.81,1.59,2022-10-16,750.1899999999999,No,No,No,No
dash,Simple Trout Duxelles,mediterranean,286.76,22.38,106.3,2022-10-16,2193.2599999999998,Yes,No,No,No
dash,Barbecue Bloody Mary,american,29.66,296.55,22.83,2022-10-16,1510.3100000000002,Yes,No,No,No
dash,Liquid Fireworks,world,0.59,6.78,0.17,2022-10-16,31.01,No,No,No,No
dash,Dark Mojito,world,0.3,21.41,0.08,2022-10-16,87.56,No,No,No,No
dash,Sherry Martini,world,0.33,9.72,0.03,2022-10-16,40.470000000000006,No,No,No,No
dash,Americano Cocktail,world,0.22,3.51,0.02,2022-10-16,15.1,No,No,No,No
dash,Spicy Steak Fries,british,15.94,135.69,28.34,2022-10-16,861.5799999999999,No,No,No,No
dash,Vegan Roasted Sweet Potato Quesadillas,mexican,77.95,361.1,76.6,2022-10-16,2445.6,Yes,No,No,No
dash,Classic Sazerac,american,0.0,0.06,0.0,2022-10-16,0.24,No,No,No,No
dash,Gazpacho,mediterranean,125.27,131.24,75.08,2022-10-16,1701.76,Yes,No,No,No
dash,Potted Shrimp Recipe,mediterranean,97.31,11.02,370.83,2022-10-16,3770.79,Yes,No,No,No
dash,The Claridge Cocktail,world,0.03,1.16,0.0,2022-10-16,4.76,No,No,No,No
dash,Butternut Squash Bisque,french,11.78,169.06,24.22,2022-10-16,941.34,No,No,No,No
dash,Cotton Candy Cocktail,american,0.06,21.87,0.2,2022-10-16,89.52,No,No,No,No
dash,Police Gazette Cocktail,world,0.11,6.14,0.06,2022-10-16,25.54,No,No,No,No
dash,Tequila Sunrise Jelly Shots,american,13.87,50.79,0.51,2022-10-16,263.22999999999996,No,No,Yes,No
dash,Bacon-Wrapped Scallops With Chili Butter,american,139.74,34.63,186.92,2022-10-16,2379.76,Yes,No,No,No
dash,Lemon Dipping Sauce,american,5.43,14.46,45.56,2022-10-16,489.6,No,No,No,No
dash,Some Like It Hot Recipe,french,10.43,22.9,2.79,2022-10-16,158.43,No,Yes,Yes,Yes
dash,German CREPES,french,91.1,361.99,51.75,2022-10-16,2278.11,Yes,No,No,No
dash,Slaw and Order,british,22.63,43.87,9.36,2022-10-16,350.24,Yes,No,No,Yes
dash,Chile-Salt Michelada,world,1.21,10.95,0.06,2022-10-16,49.18,No,No,No,No
dash,Blackthorn Cocktail Recipe,italian,0.08,19.03,0.17,2022-10-16,77.97,No,No,No,No
dash,Grilled Chicken,american,148.38,57.14,79.0,2022-10-16,1533.08,Yes,No,No,No
dash,Shrimp Po Boy Sandwich Recipe,american,153.25,280.77,1860.2,2022-10-16,18477.879999999997,Yes,No,No,No
dash,Pisco Sour,world,1.5,16.84,0.03,2022-10-16,73.63,No,No,No,No
dash,Grilled Salmon Steak,nordic,23.22,1.08,19.76,2022-10-16,275.03999999999996,No,Yes,No,No
dash,"""Fruit Cocktail"" Crisp",american,10.34,166.68,26.0,2022-10-16,942.08,No,No,No,No
dash,The Pumpkin Martini,world,0.12,40.11,0.33,2022-10-16,163.89,No,No,No,No
dash,Recipe: The Income Tax Cocktail,world,0.21,3.33,0.06,2022-10-16,14.7,No,No,No,No
dash,Lychee Martini,world,0.11,15.44,0.13,2022-10-16,63.37,No,No,No,No
dash,Cider Delighter,world,0.96,16.01,1.32,2022-10-16,79.76,No,No,No,No
dash,Pineapple Saffron Martini,world,0.34,29.59,0.15,2022-10-16,121.07,No,No,No,No
dash,Leap Year Cocktail Recipe,world,0.01,0.43,0.0,2022-10-16,1.76,No,No,No,No
dash,Foil Pack Cinnamon Apples,middle eastern,0.99,61.56,6.23,2022-10-16,306.27000000000004,No,No,No,No
dash,Pumpkin Old Fashioned,world,0.38,22.03,0.11,2022-10-16,90.63,No,No,No,No
dash,Tarragon-Mustard Rémoulade,french,0.89,1.87,44.98,2022-10-16,415.86,No,No,No,No
dash,Neely's BBQ Pulled Pork Egg Rolls,south east asian,165.77,492.02,480.58,2022-10-16,6956.38,Yes,No,No,No
dash,Sweet and Crunchy Garden Salad,american,41.32,246.54,282.63,2022-10-16,3695.11,Yes,No,No,No
dash,A Cuban version of a Manhattan Recipe,american,0.01,0.39,0.0,2022-10-16,1.6,No,No,No,No
dash,Watermelon and Basil Martini,world,1.07,12.35,0.26,2022-10-16,56.019999999999996,No,No,No,No
dash,White Knight,american,0.03,3.85,0.02,2022-10-16,15.7,No,No,No,No
dash,Grilled Vegetable Pitas,mediterranean,22.8,48.47,19.7,2022-10-16,462.38,Yes,Yes,No,No
dash,Hearty Chicken and Rice Casserole,american,277.77,185.65,48.77,2022-10-16,2292.6099999999997,Yes,No,No,No
dash,Vanilla Bean Crème Brûlée,french,52.16,163.36,53.35,2022-10-16,1342.23,Yes,No,No,No
dash,Hummus Tartine with Sprouts recipes,mediterranean,8.37,34.76,18.01,2022-10-16,334.61,No,No,No,No
dash,Vegan (Or Not) Peach Creamsicle Sherbet,american,55.03,439.96,52.51,2022-10-16,2452.55,Yes,No,No,No
dash,Cîroc Champagne Cosmo,world,1.31,23.07,0.21,2022-10-16,99.41,No,No,No,No
dash,Adonis Recipe,british,0.13,7.39,0.0,2022-10-16,30.08,No,No,No,No
dash,Shrimp Newburg on Toast Points,american,70.99,61.58,22.27,2022-10-16,730.71,Yes,No,No,No
dash,Oven roasted brussel sprouts with rosemary,american,6.02,16.17,14.13,2022-10-16,215.93,No,No,No,No
dash,Turkey Burgers,american,89.86,5.98,34.81,2022-10-16,696.6500000000001,Yes,No,No,No
dash,Sepia's Death & Taxes Recipe,american,0.33,218.13,0.16,2022-10-16,875.2800000000001,No,No,No,No
dash,Healthy & Delicious: Broiled Grapefruit Recipe,american,1.72,23.93,4.19,2022-10-16,140.31,No,No,No,No
dash,Oeufs En Cocotte,mediterranean,98.02,3.33,72.21,2022-10-16,1055.29,Yes,No,No,No
dash,Simple Buttermilk Biscuits Recipe,american,34.91,205.9,96.26,2022-10-16,1829.58,Yes,No,No,No
dash,Grilled Coconut Rum French Toast,french,68.16,232.38,46.14,2022-10-16,1617.4199999999998,Yes,No,No,No
dash,Blueberry Tart,central europe,14.68,223.12,61.31,2022-10-16,1502.99,No,No,No,No
dash,Coconut Macaroons,french,9.06,115.8,33.32,2022-10-16,799.3199999999999,No,No,No,No
dash,Pumpkin Soup recipes,american,58.63,302.3,104.44,2022-10-16,2383.6800000000003,Yes,No,No,No
dash,Sage-Butter Gnocchi recipes,italian,35.31,145.17,60.43,2022-10-16,1265.79,Yes,No,No,No
dash,O' Mai Mai Juice,american,6.78,139.45,2.46,2022-10-16,607.06,No,No,No,No
dash,Grilled Bread with Goat Cheese & Green Olives,mediterranean,186.54,751.87,133.44,2022-10-16,4954.6,Yes,No,No,No
dash,Tomato Daiquiri,world,0.2,23.49,0.03,2022-10-16,95.02999999999999,No,No,No,No
dash,Lady Genevieve,french,0.07,20.97,0.09,2022-10-16,84.97,No,No,No,No
dash,Grilled Cheese with Roasted Tomato Spread,american,63.54,115.83,103.45,2022-10-16,1648.5300000000002,Yes,No,No,No
dash,Watercress Salad with Fennel and Citrus,mediterranean,9.0,73.4,21.63,2022-10-16,524.27,No,No,No,No
dash,Delmonico's Eggs Benedict,french,151.62,239.33,238.3,2022-10-16,3708.5000000000005,Yes,No,No,No
dash,Sparkling Apricot Sorbet,french,10.03,289.77,2.69,2022-10-16,1223.4099999999999,No,No,No,No
dash,The Lumière,world,0.16,27.62,0.22,2022-10-16,113.10000000000001,No,No,No,No
dash,Apple Cinnamon Rum recipes,world,0.2,11.97,0.15,2022-10-16,50.03,No,No,No,No
dash,"Bloody Carrot ""Bacon""",american,2.44,53.64,14.15,2022-10-16,351.67,No,No,No,No
dash,Green Monster Recipe,world,0.16,10.71,0.12,2022-10-16,44.56,No,No,No,No
dash,Chef Phil's Deviled Eggs Recipe,japanese,34.33,5.62,114.35,2022-10-16,1188.9499999999998,Yes,No,No,No
dash,Champs-Élysées Cocktail,world,0.09,7.86,0.08,2022-10-16,32.52,No,No,No,No
dash,A Spanish Potato Tortilla On Hiking Trails,mediterranean,33.91,71.29,28.06,2022-10-16,673.34,Yes,No,No,No
dash,Widow's Kiss,world,0.03,10.16,0.09,2022-10-16,41.57,No,No,No,No
dash,Lime Rickey Recipe,mediterranean,0.51,125.75,0.08,2022-10-16,505.76000000000005,No,No,No,No
dash,The Presidential Cocktail,world,1.47,30.72,0.98,2022-10-16,137.57999999999998,No,No,No,No
dash,Horn & Hardart’s Macaroni and Cheese,american,76.33,208.33,86.88,2022-10-16,1920.56,Yes,No,No,No
dash,Avocado Dressing,american,4.18,18.97,118.42,2022-10-16,1158.3799999999999,No,No,No,No
dash,Corpse Reviver No. 2,french,0.12,2.73,0.07,2022-10-16,12.030000000000001,No,No,No,No
dash,Little Black Dress,british,14.88,128.37,58.96,2022-10-16,1103.6399999999999,No,No,No,No
dash,One-Eyed Sailor,american,121.62,68.3,200.02,2022-10-16,2559.86,Yes,No,No,No
dash,The Obamatini Cocktail Recipe,world,0.44,28.44,0.13,2022-10-16,116.69000000000001,No,No,No,No
dash,Time for a Drink: Fallen Leaves Recipe,world,0.02,0.77,0.0,2022-10-16,3.16,No,No,No,No
dash,DIY Vinaigrette,french,1.15,29.18,109.03,2022-10-16,1102.59,No,No,No,No
dash,Deviled Eggs,italian,66.49,6.44,94.97,2022-10-16,1146.45,Yes,No,No,No
dash,Easy Roasted Potatoes with Garlic recipes,american,32.71,273.54,74.46,2022-10-16,1895.1399999999999,Yes,No,No,No
dash,Grilled Pesto Potato Salad,mediterranean,77.6,110.33,539.65,2022-10-16,5608.57,Yes,No,No,No
dash,Bourbon Renewal,world,0.11,19.01,0.11,2022-10-16,77.47,No,No,No,No
